timestamp,zone,type,temp_mC,critical_mC
2026-08-28T21:52:43+05:30,thermal_zone0,acpitz,48000,128000
2026-08-28T21:52:43+05:30,thermal_zone1,pch_cannonlake,52000,120000
2026-08-28T21:52:43+05:30,thermal_zone2,INT3400 Thermal,20000,0
2026-08-28T21:52:43+05:30,thermal_zone3,SEN1,1050,103050
2026-08-28T21:52:43+05:30,thermal_zone4,SEN2,41050,80050
2026-08-28T21:52:43+05:30,thermal_zone5,B0D4,48050,110050
2026-08-28T21:52:43+05:30,thermal_zone6,iwlwifi_1,57000,0
2026-08-28T21:52:43+05:30,thermal_zone7,x86_pkg_temp,81000,0
2026-08-28T21:52:45+05:30,thermal_zone0,acpitz,48000,128000
2026-08-28T21:52:45+05:30,thermal_zone1,pch_cannonlake,53000,120000
2026-08-28T21:52:45+05:30,thermal_zone2,INT3400 Thermal,20000,0
2026-08-28T21:52:45+05:30,thermal_zone3,SEN1,1050,103050
2026-08-28T21:52:45+05:30,thermal_zone4,SEN2,41050,80050
2026-08-28T21:52:45+05:30,thermal_zone5,B0D4,48050,110050
2026-08-28T21:52:45+05:30,thermal_zone6,iwlwifi_1,55000,0
2026-08-28T21:52:45+05:30,thermal_zone7,x86_pkg_temp,89000,0
2026-08-28T21:52:46+05:30,thermal_zone0,acpitz,48000,128000
2026-08-28T21:52:46+05:30,thermal_zone1,pch_cannonlake,55000,120000
2026-08-28T21:52:46+05:30,thermal_zone2,INT3400 Thermal,20000,0
2026-08-28T21:52:46+05:30,thermal_zone3,SEN1,1050,103050
2026-08-28T21:52:46+05:30,thermal_zone4,SEN2,41050,80050
2026-08-28T21:52:46+05:30,thermal_zone5,B0D4,48050,110050
2026-08-28T21:52:46+05:30,thermal_zone6,iwlwifi_1,55000,0
2026-08-28T21:52:46+05:30,thermal_zone7,x86_pkg_temp,94000,0
2026-08-28T21:52:47+05:30,thermal_zone0,acpitz,48000,128000
2026-08-28T21:52:47+05:30,thermal_zone1,pch_cannonlake,55000,120000
2026-08-28T21:52:47+05:30,thermal_zone2,INT3400 Thermal,20000,0
2026-08-28T21:52:47+05:30,thermal_zone3,SEN1,1050,103050
2026-08-28T21:52:47+05:30,thermal_zone4,SEN2,41050,80050
2026-08-28T21:52:47+05:30,thermal_zone5,B0D4,48050,110050
2026-08-28T21:52:47+05:30,thermal_zone6,iwlwifi_1,54000,0
2026-08-28T21:52:47+05:30,thermal_zone7,x86_pkg_temp,68000,0
2026-08-28T21:52:48+05:30,thermal_zone0,acpitz,48000,128000
2026-08-28T21:52:48+05:30,thermal_zone1,pch_cannonlake,55000,120000
2026-08-28T21:52:48+05:30,thermal_zone2,INT3400 Thermal,20000,0
2026-08-28T21:52:48+05:30,thermal_zone3,SEN1,1050,103050
2026-08-28T21:52:48+05:30,thermal_zone4,SEN2,41050,80050
2026-08-28T21:52:48+05:30,thermal_zone5,B0D4,48050,110050
2026-08-28T21:52:48+05:30,thermal_zone6,iwlwifi_1,54000,0
2026-08-28T21:52:48+05:30,thermal_zone7,x86_pkg_temp,65000,0
2026-08-28T21:52:49+05:30,thermal_zone0,acpitz,48000,128000
2026-08-28T21:52:49+05:30,thermal_zone1,pch_cannonlake,55000,120000
2026-08-28T21:52:49+05:30,thermal_zone2,INT3400 Thermal,20000,0
2026-08-28T21:52:49+05:30,thermal_zone3,SEN1,1050,103050
2026-08-28T21:52:49+05:30,thermal_zone4,SEN2,41050,80050
2026-08-28T21:52:49+05:30,thermal_zone5,B0D4,48050,110050
2026-08-28T21:52:49+05:30,thermal_zone6,iwlwifi_1,54000,0
2026-08-28T21:52:49+05:30,thermal_zone7,x86_pkg_temp,66000,0
2026-08-28T21:52:51+05:30,thermal_zone0,acpitz,48000,128000
2026-08-28T21:52:51+05:30,thermal_zone1,pch_cannonlake,54000,120000
2026-08-28T21:52:51+05:30,thermal_zone2,INT3400 Thermal,20000,0
2026-08-28T21:52:51+05:30,thermal_zone3,SEN1,1050,103050
2026-08-28T21:52:51+05:30,thermal_zone4,SEN2,41050,80050
2026-08-28T21:52:51+05:30,thermal_zone5,B0D4,48050,110050
2026-08-28T21:52:51+05:30,thermal_zone6,iwlwifi_1,55000,0
2026-08-28T21:52:51+05:30,thermal_zone7,x86_pkg_temp,65000,0
2026-08-28T21:52:52+05:30,thermal_zone0,acpitz,48000,128000
2026-08-28T21:52:52+05:30,thermal_zone1,pch_cannonlake,54000,120000
2026-08-28T21:52:52+05:30,thermal_zone2,INT3400 Thermal,20000,0
2026-08-28T21:52:52+05:30,thermal_zone3,SEN1,1050,103050
2026-08-28T21:52:52+05:30,thermal_zone4,SEN2,41050,80050
2026-08-28T21:52:52+05:30,thermal_zone5,B0D4,48050,110050
2026-08-28T21:52:52+05:30,thermal_zone6,iwlwifi_1,57000,0
2026-08-28T21:52:52+05:30,thermal_zone7,x86_pkg_temp,65000,0
2026-08-28T21:52:53+05:30,thermal_zone0,acpitz,48000,128000
2026-08-28T21:52:53+05:30,thermal_zone1,pch_cannonlake,55000,120000
2026-08-28T21:52:53+05:30,thermal_zone2,INT3400 Thermal,20000,0
2026-08-28T21:52:53+05:30,thermal_zone3,SEN1,1050,103050
2026-08-28T21:52:53+05:30,thermal_zone4,SEN2,41050,80050
2026-08-28T21:52:53+05:30,thermal_zone5,B0D4,48050,110050
2026-08-28T21:52:53+05:30,thermal_zone6,iwlwifi_1,56000,0
2026-08-28T21:52:53+05:30,thermal_zone7,x86_pkg_temp,64000,0
2026-08-28T21:52:55+05:30,thermal_zone0,acpitz,48000,128000
2026-08-28T21:52:55+05:30,thermal_zone1,pch_cannonlake,55000,120000
2026-08-28T21:52:55+05:30,thermal_zone2,INT3400 Thermal,20000,0
2026-08-28T21:52:55+05:30,thermal_zone3,SEN1,1050,103050
2026-08-28T21:52:55+05:30,thermal_zone4,SEN2,41050,80050
2026-08-28T21:52:55+05:30,thermal_zone5,B0D4,48050,110050
2026-08-28T21:52:55+05:30,thermal_zone6,iwlwifi_1,57000,0
2026-08-28T21:52:55+05:30,thermal_zone7,x86_pkg_temp,64000,0
2026-08-28T21:52:56+05:30,thermal_zone0,acpitz,48000,128000
2026-08-28T21:52:56+05:30,thermal_zone1,pch_cannonlake,54000,120000
2026-08-28T21:52:56+05:30,thermal_zone2,INT3400 Thermal,20000,0
2026-08-28T21:52:56+05:30,thermal_zone3,SEN1,1050,103050
2026-08-28T21:52:56+05:30,thermal_zone4,SEN2,41050,80050
2026-08-28T21:52:56+05:30,thermal_zone5,B0D4,48050,110050
2026-08-28T21:52:56+05:30,thermal_zone6,iwlwifi_1,57000,0
2026-08-28T21:52:56+05:30,thermal_zone7,x86_pkg_temp,65000,0
